Brand,Premium,Size,Cond,Price,DTS
Others,0,41,Ten,2599,124
Others,0,42,Nine,3299,124
Others,0,45,Nine,4439,124
Primark,0,44,Nine,4198.95,124
Primark,0,44,Nine,4198.95,124
Puma,0,38,Nine,1999,124
Puma,0,38,Nine,1999,124
Puma,0,40,Nine,3319.2,124
Saucony,0,46,Eight,1299,124
Saucony,0,46,Eight,1299,124
Saucony,0,42,Eight,3616,124
Skechers,0,36,Nine,2099,124
Skechers,0,47,Nine,2531,124
Under Armour,0,38,Seven,799.6,124
Under Armour,0,36,Eight,999,124
Under Armour,0,36,Eight,999,124
Under Armour,0,37,Eight,999,124
Under Armour,0,37,Eight,999,124
Under Armour,0,37,Eight,999,124
Under Armour,0,37,Eight,999,124
Vans,0,30,Eight,999,124
Adidas,0,38,Eight,999,125
Adidas,0,38,Nine,1749.5,125
Adidas,0,46,Nine,3616,125
Adidas,0,45,Eight,4429,125
Adidas,0,45,Eight,4429,125
Adidas,0,42,Nine,4817,125
AND1,0,48,Eight,1299,125
Asics,0,37,Nine,799.6,125
Asics,0,39,Nine,1021.16,125
Asics,0,40,Nine,1048.95,125
Asics,0,40,Nine,1048.95,125
Asics,0,41,Eight,1212,125
Asics,0,39,Nine,1212,125
Asics,0,39,Nine,1526,125
Asics,0,39,Nine,1907.5,125
Asics,0,39,Nine,1999,125
Asics,0,39,Nine,1999,125
Asics,0,41,Eight,1999,125
Asics,0,39,Nine,3080,125
Avia,0,40,Nine,4956,125
Brooks,0,44,Nine,1212,125
Brooks,0,46,Nine,2000,125
Brooks,0,46,Nine,2199,125
Brooks,0,44,Nine,2499,125
Cole Haan,0,41,Nine,2220.8,125
Cole Haan,0,41,Nine,2220.8,125
Converse,0,40,Nine,5149.5,125
Fila,0,39,Eight,839.6,125
Fila,0,39,Seven,2649,125
Fila,0,41,Eight,3119.2,125
Hoka One One,0,48,Nine,4999,125
Jordan,0,47,Nine,1111,125
Mizuno,0,46,Seven,1212,125
Mizuno,0,46,Seven,1749,125
New Balance,0,38,Nine,999,125
New Balance,0,44,Eight,3719.2,125
Nike,0,38,Nine,879.6,125
Nike,0,47,Seven,999,125
Nike,0,39,Nine,999,125
Nike,0,40,Nine,1048.95,125
Nike,0,39,Nine,1048.95,125
Nike,0,40,Eight,1111,125
Nike,0,41,Nine,1111,125
Nike,0,38,Eight,1199.5,125
Nike,0,38,Eight,1199.5,125
Nike,0,38,Nine,1247,125
Nike,0,38,Nine,1247,125
Nike,0,40,Eight,1299,125
Nike,0,47,Nine,1559.7,125
Nike,0,47,Nine,1559.7,125
Nike,0,41,Eight,1749,125
Nike,0,38,Nine,1799.5,125
Nike,0,38,Nine,2430,125
Nike,0,40,Eight,3099,125
Nike,0,43,Eight,3599.2,125
Nike,0,47,Eight,3759.2,125
Nike,0,41,Nine,4388,125
Nike,0,44,Eight,4399,125
Nike,0,46,Nine,5090,125
Nike,0,45,Eight,5352,125
Others,0,43,Eight,1111,125
Others,0,42,Eight,1111,125
Others,0,40,Nine,1111,125
Others,0,43,Eight,1111,125
Others,0,45,Nine,2437,125
Others,0,43,Eight,3499,125
Others,0,44,Nine,3499,125
Others,0,44,Nine,3499,125
Others,0,44,Nine,3499,125
Puma,0,38,Eight,1199.6,125
Saucony,0,38,Nine,1048.95,125
Saucony,0,38,Nine,1048.95,125
Skechers,0,37,Nine,1111,125
Skechers,0,38,Nine,1212,125
Skechers,0,36,Nine,1818,125
Skechers,0,38,Nine,4618.95,125
Under Armour,0,38,Nine,1199.6,125
Vans,0,38,Nine,1979.5,125
Adidas,0,38,Nine,1048.95,126
Adidas,0,38,Nine,1048.95,126
Adidas,0,41,Eight,1111,126
Adidas,0,39,Nine,1111,126
Adidas,0,39,Nine,1111,126
Adidas,0,38,Nine,1529.4,126
Adidas,0,38,Ten,2408.5,126
Others,0,42,Eight,3333,126
Others,0,42,Eight,4099,126
Others,0,42,Eight,4099,126
Asics,0,38,Nine,799.6,126
Asics,0,38,Nine,799.6,126
Asics,0,42,Eight,1212,126
Asics,0,42,Eight,1299,126
Asics,0,46,Nine,1349.7,126
Asics,0,39,Eight,1399,126
Asics,0,40,Eight,1399,126
Asics,0,39,Nine,2499,126
Asics,0,39,Nine,2499,126
Brooks,0,39,Nine,504.8,126
Brooks,0,40,Nine,1111,126
Brooks,0,39,Nine,1262,126
Brooks,0,39,Nine,1262,126
Converse,0,40,Nine,4671.98,126
Converse,0,40,Nine,4671.98,126
Converse,0,42,Nine,5249.48,126
Fila,0,43,Seven,1111,126
Fila,0,43,Seven,1212,126
Fila,0,43,Seven,1879.2,126
Others,0,45,Nine,5099,126
Mizuno,0,40,Nine,3359.2,126
New Balance,0,47,Seven,1111,126
New Balance,0,37,Nine,1111,126
New Balance,0,48,Nine,1399,126
New Balance,0,41,Nine,1799.5,126
New Balance,0,40,Nine,1999,126
New Balance,0,40,Nine,2098.95,126
New Balance,0,47,Seven,2199,126
New Balance,0,46,Nine,2599,126
New Balance,0,43,Nine,3636,126
New Balance,0,43,Nine,3696,126
New Balance,0,43,Nine,4620,126
Nike,0,40,Nine,959.6,126
Nike,0,40,Nine,959.6,126
Nike,0,38,Nine,999,126
Nike,0,38,Nine,999,126
Nike,0,40,Eight,999,126
Nike,0,40,Eight,999,126
Nike,0,38,Eight,999,126
Nike,0,39,Nine,999,126
Nike,0,39,Nine,1048.95,126
Nike,0,38,Nine,1071,126
Nike,0,37,Eight,1111,126
Nike,0,37,Nine,1111,126
Nike,0,40,Eight,1199,126
Nike,0,40,Eight,1199,126
Nike,0,41,Eight,1270.5,126
Nike,0,37,Eight,1399,126
Nike,0,37,Eight,1399,126
Nike,0,37,Eight,1399,126
Nike,0,37,Eight,1499,126
Nike,0,41,Nine,1560,126
Nike,0,41,Nine,1560,126
Nike,0,41,Nine,1560,126
Nike,0,38,Nine,1700,126
Nike,0,48,Nine,1828.35,126
Nike,0,37,Eight,1947,126
Nike,0,39,Nine,1999,126
Nike,0,38,Nine,1999,126
Nike,0,41,Nine,2541,126
Nike,0,38,Nine,2550,126
Nike,0,38,Nine,3199.2,126
Nike,0,48,Nine,4063,126
Nike,0,38,Nine,4499,126
Nike,0,47,Eight,4949,126
Others,0,38,Nine,799.6,126
Others,0,40,Nine,999,126
Others,0,44,Eight,1111,126
Others,0,39,Eight,1111,126
Others,0,40,Nine,1111,126
Others,0,40,Nine,1199.6,126
Others,0,41,Nine,2391.2,126
Others,0,41,Ten,3299,126
Others,0,41,Ten,3299,126
Others,0,40,Nine,3463.95,126
Puma,0,38,Eight,1212,126
Puma,0,41,Nine,3211,126
Quechua ,0,40,Eight,4408.95,126
Reebok,0,38,Nine,999,126
Reebok,0,37,Nine,1048.95,126
Reebok,0,39,Nine,1048.95,126
Reebok,0,39,Nine,1048.95,126
Reebok,0,38,Nine,1325,126
Reebok,0,42,Nine,3439.2,126
Reebok,0,42,Nine,3611.16,126
Reebok,0,42,Nine,3611.16,126
Saucony,0,39,Nine,1599.6,126
Skechers,0,38,Nine,1749,126
Skechers,0,39,Nine,1999,126
Under Armour,0,38,Nine,3999,126
Under Armour,0,38,Nine,3999,126
Vans,0,40,Nine,1270.5,126
Adidas,0,38,Eight,1111,127
Adidas,0,38,Nine,4933.95,127
Others,0,45,Nine,1849,127
Others,0,45,Nine,1849,127
Others,0,45,Nine,1849,127
Others,0,45,Nine,4776.45,127
Asics,0,40,Seven,999,127
Asics,0,40,Nine,1926.8,127
Asics,0,40,Nine,1926.8,127
Asics,0,40,Nine,1999,127
Asics,0,46,Nine,2199,127
Asics,0,40,Nine,2408.5,127
Asics,0,39,Nine,2408.5,127
Asics,0,40,Nine,2490,127
Asics,0,46,Nine,3268.3,127
Asics,0,48,Nine,4199,127
Brooks,0,39,Nine,1048.95,127
Brooks,0,39,Nine,1048.95,127
Brooks,0,47,Nine,1111,127
Danskin Now,0,38,Eight,1111,127
Fila,0,37,Nine,1487,127
Others,0,40,Eight,1111,127
Mizuno,0,41,Nine,1111,127
New Balance,0,40,Nine,1111,127
New Balance,0,40,Eight,1299,127
New Balance,0,37,Nine,2099,127
New Balance,0,40,Nine,2391.2,127
Nike,0,40,Seven,808,127
Nike,0,40,Eight,839.6,127
Nike,0,40,Eight,999,127
Nike,0,38,Nine,999,127
Nike,0,39,Eight,999,127
Nike,0,40,Eight,999.6,127
Nike,0,37,Nine,999.6,127
Nike,0,37,Nine,999.6,127
Nike,0,39,Nine,999.6,127
Nike,0,39,Nine,999.6,127
Nike,0,38,Nine,999.6,127
Nike,0,38,Nine,999.6,127
Nike,0,38,Nine,1048.95,127
Nike,0,47,Nine,1111,127
Nike,0,39,Eight,1111,127
Nike,0,38,Eight,1111,127
Nike,0,38,Eight,1111,127
Nike,0,39,Eight,1111,127
Nike,0,45,Eight,1342,127
Nike,0,47,Nine,1349.7,127
Nike,0,45,Eight,1451,127
Nike,0,45,Nine,1451,127
Nike,0,46,Eight,1451,127
Nike,0,38,Nine,1451,127
Nike,0,38,Eight,1749,127
Nike,0,38,Eight,1749,127
Nike,0,48,Eight,2199,127
Nike,0,47,Nine,2359,127
Nike,0,47,Nine,2359,127
Nike,0,42,Nine,2799,127
Nike,0,36,Nine,3499,127
Nike,0,39,Eight,3500,127
Nike,0,45,Ten,4799,127
Others,0,30,Eight,599,127
Others,0,19,Eight,599,127
Others,0,38,Nine,919.6,127
Others,0,47,Eight,1212,127
Others,0,43,Ten,1799.4,127
Others,0,42,Nine,2177,127
Others,0,38,Nine,2479.2,127
Others,0,43,Ten,2499,127
Others,0,42,Eight,2899,127
Others,0,43,Ten,2999,127
Others,0,43,Ten,2999,127
Others,0,43,Ten,2999,127
Others,0,40,Ten,3299,127
Puma,0,39,Eight,999,127
Puma,0,39,Eight,999,127
Puma,0,39,Seven,1408,127
Reebok,0,37,Nine,1048.95,127
Reebok,0,39,Eight,1399,127
Reebok,0,39,Eight,1399,127
Reebok,0,39,Eight,1399,127
Reebok,0,39,Eight,1399,127
Reebok,0,39,Eight,1699,127
Reebok,0,39,Eight,2424,127
Saucony,0,39,Eight,2499,127
Under Armour,0,40,Eight,1859.4,127
Adidas,0,38,Nine,936,128
Adidas,0,38,Nine,1048.95,128
Adidas,0,38,Nine,1111,128
Adidas,0,48,Nine,2675,128
Adidas,0,40,Eight,3239.2,128
Altra,0,40,Eight,1111,128
Asics,0,40,Eight,999,128
Asics,0,40,Nine,1111,128
Asics,0,40,Nine,1111,128
Asics,0,40,Nine,1242,128
Asics,0,38,Nine,1749,128
Asics,0,48,Nine,2199,128
Asics,0,48,Nine,2199,128
Asics,0,39,Ten,3799,128
Asics,0,39,Ten,3799,128
Asics,0,39,Ten,3799,128
Asics,0,39,Ten,3799,128
Asics,0,39,Ten,3799,128
Asics,0,40,Nine,3999,128
Brooks,0,39,Nine,1999,128
Brooks,0,39,Nine,3010,128
Brooks,0,43,Eight,3599.2,128
Brooks,0,44,Nine,3799,128
Brooks,0,43,Eight,4499,128
Champion,0,41,Eight,999,128
Champion,0,41,Eight,1048.95,128
Champion,0,41,Eight,1111,128
Others,0,38,Nine,999.6,128
Jordan,0,47,Nine,3999,128
Jordan,0,47,Nine,3999,128
K-Swiss,0,38,Nine,1048.95,128
Mizuno,0,44,Nine,2281,128
Mizuno,0,41,Nine,3512,128
Mizuno,0,41,Nine,3636,128
Mizuno,0,44,Nine,3644.27,128
Mizuno,0,43,Eight,3999.2,128
Mizuno,0,41,Nine,4390,128
Mizuno,0,41,Nine,4390,128
Mizuno,0,41,Nine,4390,128
Mizuno,0,43,Eight,4444,128
Mizuno,0,44,Nine,4999,128
Mizuno,0,44,Nine,4999,128
New Balance,0,37,Eight,719.6,128
New Balance,0,40,Seven,839.6,128
New Balance,0,40,Seven,839.6,128
New Balance,0,37,Eight,899.5,128
New Balance,0,37,Eight,999,128
New Balance,0,40,Seven,1212,128
New Balance,0,40,Nine,1212,128
New Balance,0,41,Eight,1212,128
New Balance,0,41,Eight,1299,128
New Balance,0,41,Eight,1299,128
New Balance,0,38,Nine,1399,128
New Balance,0,38,Nine,1399,128
New Balance,0,41,Eight,1499.5,128
New Balance,0,41,Eight,1499.5,128
New Balance,0,41,Nine,1749,128
New Balance,0,37,Nine,2499,128
New Balance,0,41,Eight,2499,128
New Balance,0,41,Eight,2499,128
New Balance,0,41,Nine,3189,128
New Balance,0,40,Eight,4198.95,128
Nike,0,38,Nine,839.6,128
Nike,0,40,Nine,939.6,128
Nike,0,40,Eight,999,128
Nike,0,40,Eight,999,128
Nike,0,39,Nine,1048.95,128
Nike,0,39,Nine,1048.95,128
Nike,0,39,Nine,1048.95,128
Nike,0,38,Nine,1048.95,128
Nike,0,38,Nine,1048.95,128
Nike,0,40,Nine,1048.95,128
Nike,0,40,Nine,1111,128
Nike,0,39,Nine,1199,128
Nike,0,40,Nine,1439.6,128
Nike,0,38,Nine,1799.5,128
Nike,0,40,Eight,1799.5,128
Nike,0,40,Nine,1799.5,128
Nike,0,38,Nine,1999,128
Nike,0,38,Nine,1999,128
Nike,0,40,Nine,1999,128
Nike,0,41,Nine,1999.5,128
Nike,0,41,Nine,2902,128
Orthofeet,0,41,Ten,11999,128
Orthofeet,0,46,Ten,13999,128
Others,0,40,Nine,1152.69,128
Others,0,38,Nine,1399,128
Others,0,38,Nine,1399,128
Others,0,38,Nine,1468.95,128
Others,0,38,Nine,1468.95,128
Others,0,38,Nine,1468.95,128
Others,0,39,Eight,1899,128
Others,0,39,Eight,1949,128
Reebok,0,38,Eight,799.6,128
Reebok,0,44,Eight,860.72,128
Reebok,0,38,Nine,999,128
Reebok,0,44,Nine,1032.86,128
Reebok,0,37,Nine,1048.95,128
Reebok,0,37,Nine,1048.95,128
Ryka,0,42,Nine,2880,128
Ryka,0,42,Nine,2880,128
Saucony,0,40,Nine,999,128
Saucony,0,40,Nine,999,128
Saucony,0,40,Nine,999,128
Saucony,0,49,Nine,4799,128
Skechers,0,39,Eight,999,128
Skechers,0,39,Eight,999,128
Skechers,0,47,Nine,4499,128
Skechers,0,47,Nine,4499,128
Sperry,0,44,Eight,1212,128
Sperry,0,44,Eight,1899,128
Sperry,0,44,Eight,1899,128
Sperry,0,44,Eight,1899,128
Sperry,0,44,Eight,2559.2,128
Sperry,0,44,Eight,2559.2,128
Under Armour,0,49,Nine,1111,128
Under Armour,0,41,Nine,1363.44,128
Under Armour,0,40,Eight,1949,128
Under Armour,0,40,Eight,1949,128
Adidas,0,42,Seven,999,129
Adidas,0,42,Seven,999,129
Adidas,0,40,Eight,999,129
Adidas,0,37,Eight,1111,129
Adidas,0,37,Eight,1111,129
Adidas,0,37,Eight,1399,129
Adidas,0,40,Nine,2341.5,129
Adidas,0,40,Nine,2579,129
Adidas,0,38,Eight,3479.2,129
Adidas,0,44,Nine,3495.2,129
Adidas,0,39,Nine,3890,129
Asics,0,38,Nine,1749.5,129
Asics,0,38,Nine,1749.5,129
Asics,0,39,Nine,2049.5,129
Asics,0,49,Nine,2308.95,129
Asics,0,35,Ten,3240,129
Asics,0,35,Ten,3240,129
Asics,0,35,Ten,3240,129
Asics,0,42,Nine,3599.2,129
Asics,0,45,Eight,4281,129
Asics,0,43,Ten,4799,129
Avia,0,41,Nine,1499.5,129
Brooks,0,39,Eight,999,129
Brooks,0,41,Nine,1749,129
Brooks,0,40,Nine,1999,129
Dr Scholls,0,38,Nine,1199.5,129
Fila,0,40,Nine,1048.95,129
Fila,0,40,Eight,1899,129
Hoka One One,0,36,Nine,4799,129
Others,0,38,Eight,999,129
Others,0,38,Eight,1111,129
Others,0,40,Eight,1799,129
Jordan,0,38,Nine,5248.95,129
New Balance,0,40,Nine,1212,129
New Balance,0,37,Nine,1999,129
New Balance,0,41,Nine,3752,129
New Balance,0,41,Nine,3752,129
New Balance,0,41,Nine,4444,129
New Balance,0,41,Nine,4690,129
Nike,0,39,Eight,999,129
Nike,0,39,Eight,999,129
Nike,0,39,Eight,999,129
Nike,0,38,Eight,999,129
Nike,0,40,Eight,999,129
Nike,0,40,Eight,999,129
Nike,0,40,Eight,999,129
Nike,0,38,Eight,1048.95,129
Nike,0,38,Nine,1048.95,129
Nike,0,38,Nine,1048.95,129
Nike,0,38,Nine,1048.95,129
Nike,0,38,Nine,1048.95,129
Nike,0,38,Nine,1048.95,129
Nike,0,41,Nine,1111,129
Nike,0,38,Nine,1111,129
Nike,0,38,Nine,1111,129
Nike,0,39,Nine,1212,129
Nike,0,38,Nine,1212,129
Nike,0,38,Nine,1270.5,129
Nike,0,47,Nine,1349.7,129
Nike,0,45,Eight,1633,129
Nike,0,42,Eight,1899,129
Nike,0,38,Nine,1979.5,129
Nike,0,36,Nine,1999,129
Nike,0,36,Nine,2098.95,129
Nike,0,37,Nine,2135,129
Nike,0,42,Eight,4050,129
Nike,0,41,Nine,4199,129
Nike,0,42,Nine,4699,129
Nike,0,48,Nine,5499,129
Others,0,39,Seven,999,129
Others,0,40,Eight,1111,129
Others,0,41,Ten,3550,129
Others,0,41,Ten,3550,129
Others,0,41,Ten,3550,129
Others,0,41,Ten,3799,129
Puma,0,46,Nine,1949,129
Puma,0,48,Nine,4321,129
Reebok,0,40,Seven,1499,129
Ryka,0,38,Nine,1111,129
Ryka,0,38,Nine,1212,129
Ryka,0,38,Nine,1749.5,129
Saucony,0,38,Nine,539.8,129
Saucony,0,38,Nine,1349.5,129
Skechers,0,38,Eight,999,129
Skechers,0,40,Eight,1111,129
Skechers,0,39,Eight,1299,129
Skechers,0,39,Eight,1399,129
Under Armour,0,38,Ten,3299,129
Zara,0,39,Nine,4408.95,129
Zara,0,39,Nine,4408.95,129
Adidas,0,47,Eight,1212,130
Adidas,0,38,Nine,1212,130
Adidas,0,38,Nine,1399,130
Adidas,0,38,Nine,2675.2,130
Adidas,0,38,Nine,2675.2,130
Adidas,0,38,Nine,5499,130
Others,0,38,Nine,799.6,130
Asics,0,39,Nine,1111,130
Asics,0,39,Nine,1111,130
Asics,0,39,Nine,1111,130
Asics,0,47,Nine,2195.2,130
Brooks,0,40,Eight,1199,130
Brooks,0,47,Nine,1749,130
Columbia,0,38,Nine,799.6,130
Converse,0,39,Eight,999,130
Converse,0,44,Nine,4499,130
Converse,0,44,Nine,4499,130
Converse,0,44,Nine,4499,130
DC,0,40,Eight,1799.6,130
DC,0,40,Eight,1799.6,130
Fila,0,48,Eight,1849,130
Fila,0,48,Eight,1949,130
Jordan,0,38,Eight,1199,130
Jordan,0,38,Eight,1199,130
Jordan,0,40,Nine,1999,130
Jordan,0,40,Nine,1999,130
Jordan,0,40,Nine,2424,130
Jordan,0,40,Nine,2424,130
Jordan,0,38,Eight,2499.5,130
Jordan,0,40,Nine,3439.2,130
Jordan,0,40,Nine,4999,130
Others,0,41,Eight,1111,130
Mizuno,0,38,Seven,1111,130
Mizuno,0,38,Seven,1111,130
New Balance,0,47,Seven,799.5,130
New Balance,0,40,Nine,959.6,130
New Balance,0,39,Nine,1045,130
New Balance,0,39,Nine,1045,130
New Balance,0,40,Nine,1111,130
New Balance,0,40,Nine,1199.5,130
New Balance,0,39,Nine,1349.5,130
New Balance,0,40,Nine,1399,130
New Balance,0,39,Nine,4399.2,130
Nike,0,38,Nine,879.6,130
Nike,0,38,Nine,999,130
Nike,0,39,Nine,999,130
Nike,0,39,Nine,999,130
Nike,0,38,Nine,1111,130
Nike,0,40,Seven,1111,130
Nike,0,40,Nine,1451,130
Nike,0,38,Nine,1599,130
Nike,0,38,Nine,1749,130
Nike,0,38,Nine,1749,130
Nike,0,38,Nine,1749.5,130
Nike,0,38,Nine,1836.45,130
Nike,0,38,Nine,1836.45,130
Nike,0,38,Nine,1836.45,130
Nike,0,38,Nine,1836.45,130
Nike,0,41,Eight,1899,130
Nike,0,45,Nine,2020,130
Nike,0,40,Eight,2222,130
Nike,0,40,Eight,2239.2,130
Nike,0,46,Nine,3411,130
Nike,0,45,Eight,3439.2,130
Nike,0,41,Eight,3699,130
Nike,0,41,Eight,3699,130
Nike,0,38,Nine,3699,130
Others,0,25,Eight,599,130
Others,0,36,Nine,819.6,130
Others,0,18,Eight,999,130
Others,0,39,Nine,1524.5,130
Others,0,39,Nine,1524.5,130
Others,0,39,Eight,1599,130
Others,0,43,Nine,2499,130
Others,0,43,Nine,2499,130
Others,0,43,Nine,4019,130
Others,0,43,Nine,4549,130
Reebok,0,42,Nine,3899,130
Reebok,0,42,Nine,3899,130
Ryka,0,40,Nine,808,130
Ryka,0,40,Nine,1212,130
Saucony,0,38,Eight,999,130
Saucony,0,38,Eight,1048.95,130
Saucony,0,38,Eight,1048.95,130
Saucony,0,45,Nine,3999,130
Skechers,0,37,Eight,1111,130
Skechers,0,36,Nine,1399,130
Skechers,0,36,Nine,1999.8,130
Under Armour,0,38,Eight,1099.5,130
Under Armour,0,39,Nine,1199,130
Adidas,0,39,Nine,1449.5,131
Adidas,0,46,Nine,2999,131
Others,0,38,Nine,992,131
Altra,0,46,Eight,3724,131
AND1,0,45,Eight,2424,131
AND1,0,45,Eight,2760,131
AND1,0,45,Eight,2760,131
AND1,0,45,Eight,2760,131
AND1,0,45,Eight,3450,131
Asics,0,39,Eight,999,131
Asics,0,40,Eight,999,131
Asics,0,39,Eight,999,131
Asics,0,38,Nine,1048.95,131
Asics,0,40,Nine,1134.62,131
Asics,0,39,Eight,1416,131
Asics,0,39,Eight,1599,131
Asics,0,41,Nine,1999.5,131
Asics,0,39,Eight,3540,131
Asics,0,46,Nine,3612.5,131
Asics,0,43,Ten,4799,131
Asics,0,45,Nine,4999,131
Brooks,0,42,Nine,4921,131
Champion,0,39,Nine,839.6,131
Champion,0,40,Eight,1111,131
Cole Haan,0,43,Seven,1111,131
Converse,0,42,Nine,2424,131
Converse,0,42,Nine,2499,131
Jordan,0,43,Eight,1899,131
Jordan,0,43,Eight,2222,131
Kalenji,0,38,Nine,1799.5,131
Kalenji,0,38,Nine,2424,131
Kalenji,0,40,Nine,2889.6,131
Mizuno,0,38,Nine,1048.95,131
Mizuno,0,38,Nine,1048.95,131
Mizuno,0,39,Eight,1119.6,131
New Balance,0,37,Nine,999,131
New Balance,0,39,Nine,1048.95,131
New Balance,0,40,Nine,1342,131
New Balance,0,37,Nine,1399,131
New Balance,0,43,Eight,4444,131
New Balance,0,43,Eight,4944.45,131
New Balance,0,43,Eight,4944.45,131
New Balance,0,39,Eight,5248.95,131
New Balance,0,47,Nine,5338,131
Nike,0,39,Nine,599.6,131
Nike,0,38,Nine,999,131
Nike,0,39,Nine,999,131
Nike,0,38,Nine,1048.95,131
Nike,0,38,Nine,1111,131
Nike,0,40,Eight,1111,131
Nike,0,38,Nine,1259.5,131
Nike,0,45,Eight,1270.5,131
Nike,0,40,Eight,1599,131
Nike,0,38,Nine,1599.6,131
Nike,0,40,Nine,1680,131
Nike,0,39,Nine,1818,131
Nike,0,37,Nine,1919.5,131
Nike,0,40,Nine,1999,131
Nike,0,38,Nine,2424,131
Nike,0,47,Nine,3636,131
Nike,0,45,Eight,4399.2,131
Nike,0,47,Nine,5499,131
Others,0,39,Nine,519.6,131
Others,0,25,Nine,599,131
Others,0,43,Nine,891,131
Others,0,40,Eight,1111,131
Others,0,47,Eight,1999,131
Others,0,43,Nine,2673,131
Others,0,38,Nine,3599,131
Others,0,46,Nine,3999.2,131
Others,0,41,Nine,4339,131
Others,0,43,Nine,4455,131
Others,0,41,Nine,4599,131
Puma,0,39,Nine,933.68,131
Puma,0,39,Nine,1999,131
Reebok,0,37,Nine,1212,131
Reebok,0,37,Nine,1279.6,131
Saucony,0,38,Seven,999,131
Saucony,0,38,Seven,999,131
Saucony,0,38,Seven,999,131
Saucony,0,38,Seven,999,131
Saucony,0,37,Nine,1947,131
Saucony,0,42,Nine,1999.5,131
Saucony,0,37,Nine,2549,131
Skechers,0,37,Nine,1048.95,131
Skechers,0,37,Nine,1048.95,131
Skechers,0,37,Nine,1048.95,131
Skechers,0,40,Nine,1817,131
Skechers,0,40,Nine,2010,131
Skechers,0,40,Nine,3350,131
Under Armour,0,38,Eight,999,131
Under Armour,0,38,Eight,999,131
Under Armour,0,40,Eight,999,131
Under Armour,0,40,Eight,999,131
Under Armour,0,40,Eight,999,131
Under Armour,0,38,Eight,1048.95,131
Under Armour,0,40,Nine,3999.2,131
Under Armour,0,40,Nine,4999,131
Adidas,0,38,Nine,1199,132
Adidas,0,40,Nine,1399,132
Adidas,0,44,Nine,2408.5,132
Adidas,0,44,Nine,2408.5,132
Adidas,0,44,Nine,2408.5,132
Adidas,0,37,Nine,2588.5,132
Adidas,0,37,Nine,2588.5,132
Adidas,0,38,Nine,3119.2,132
Adidas,0,38,Nine,3119.2,132
Adidas,0,43,Ten,4999,132
Adidas,0,43,Ten,4999,132
Adidas,0,43,Ten,4999,132
Adidas,0,43,Ten,4999,132
Adidas,0,43,Ten,4999,132
Adidas,0,43,Ten,4999,132
Others,0,44,Ten,4399,132
Others,0,44,Ten,4399,132
Others,0,39,Nine,1337.5,132
Others,0,39,Nine,1337.5,132
Asics,0,40,Eight,1199.6,132
Asics,0,40,Eight,1199.6,132
Asics,0,40,Eight,1199.6,132
Asics,0,40,Eight,1199.6,132
Asics,0,40,Eight,1199.6,132
Asics,0,39,Nine,1596,132
Asics,0,39,Eight,1599,132
Asics,0,39,Eight,1599,132
Asics,0,39,Eight,1599,132
Asics,0,39,Nine,1999,132
Asics,0,39,Nine,1999,132
Athletic Works,0,40,Eight,999,132
Athletic Works,0,40,Eight,999,132
Brooks,0,46,Nine,2199,132
Crane,0,39,Nine,1999,132
Crane,0,39,Nine,3251.5,132
Jordan,0,48,Nine,3599,132
Others,0,38,Nine,1111,132
Merrell,0,48,Eight,2199,132
Merrell,0,40,Nine,3368.4,132
Mizuno,0,40,Nine,3333,132
Mizuno,0,40,Nine,3599.2,132
Others,0,39,Eight,999.5,132
New Balance,0,42,Nine,2499,132
New Balance,0,42,Nine,3333,132
New Balance,0,40,Eight,5248.95,132
New Balance,0,40,Eight,5248.95,132
New Balance,0,40,Eight,5248.95,132
Nike,0,38,Nine,839.6,132
Nike,0,38,Nine,839.6,132
Nike,0,40,Nine,999.6,132
Nike,0,39,Nine,1048.95,132
Nike,0,39,Nine,1199,132
Nike,0,39,Eight,1212,132
Nike,0,39,Nine,1399,132
Nike,0,39,Nine,1399,132
Nike,0,40,Nine,1680,132
Nike,0,40,Nine,1817,132
Nike,0,40,Eight,1839.6,132
Nike,0,40,Eight,1839.6,132
Nike,0,44,Eight,1899,132
Nike,0,40,Eight,1931.58,132
Nike,0,40,Eight,2222,132
Nike,0,38,Nine,2479.2,132
Nike,0,43,Nine,2612,132
Nike,0,45,Seven,3095.2,132
Nike,0,45,Seven,3249.96,132
Nike,0,45,Seven,3249.96,132
Nike,0,39,Nine,3800,132
Nike,0,39,Nine,3800,132
Nike,0,47,Nine,3919.2,132
Nike,0,47,Nine,3999,132
Nike,0,47,Nine,3999,132
Nike,0,44,Eight,3999,132
Nike,0,44,Eight,3999,132
Nike,0,44,Eight,3999,132
Nike,0,40,Ten,4099,132
Nike,0,48,Nine,4499,132
Nike,0,45,Nine,5242,132
Others,0,40,Nine,999,132
Others,0,38,Nine,999,132
Others,0,40,Nine,999.6,132
Others,0,38,Nine,1048.95,132
Others,0,39,Seven,1111,132
Others,0,47,Eight,1111,132
Others,0,39,Nine,1200,132
Others,0,40,Nine,1399,132
Others,0,40,Nine,1399,132
Others,0,47,Eight,1539.3,132
Others,0,47,Eight,1539.3,132
Others,0,47,Eight,1539.3,132
Others,0,40,Nine,1616,132
Others,0,47,Eight,1759.2,132
Others,0,47,Eight,1759.2,132
Others,0,39,Seven,1849,132
Others,0,39,Seven,1899,132
Others,0,41,Nine,1969,132
Others,0,43,Ten,4799,132
Others,0,43,Ten,4799,132
Others,0,43,Ten,4799,132
Others,0,43,Ten,4999,132
